datetime,count
2011-01-20 00:00:00,14.823739151999517
2011-01-20 01:00:00,6.056134814130657
2011-01-20 02:00:00,2.8084902715535693
2011-01-20 03:00:00,2.5269481031455316
2011-01-20 04:00:00,2.286204454210805
2011-01-20 05:00:00,9.51879896792795
2011-01-20 06:00:00,49.691905008181486
2011-01-20 07:00:00,134.61989698469608
2011-01-20 08:00:00,258.6133765838244
2011-01-20 09:00:00,142.7910729549321
2011-01-20 10:00:00,70.39258734930027
2011-01-20 11:00:00,81.10536427346794
2011-01-20 12:00:00,87.3383800592405
2011-01-20 13:00:00,89.2703709116762
2011-01-20 14:00:00,82.67390238812409
2011-01-20 15:00:00,100.16255254410468
2011-01-20 16:00:00,99.33703972981814
2011-01-20 17:00:00,212.00313275589232
2011-01-20 18:00:00,187.061763680668
2011-01-20 19:00:00,128.85031178732814
2011-01-20 20:00:00,98.43189316292137
2011-01-20 21:00:00,75.82047495015134
2011-01-20 22:00:00,52.14513079659039
2011-01-20 23:00:00,29.899292842430256
2011-01-21 00:00:00,15.485755233254569
2011-01-21 01:00:00,6.803771607633019
2011-01-21 02:00:00,4.924466630300709
2011-01-21 03:00:00,2.2275510189460666
2011-01-21 04:00:00,1.6891568310618323
2011-01-21 05:00:00,7.786621708054127
2011-01-21 06:00:00,50.053790475995946
2011-01-21 07:00:00,126.80638704161785
2011-01-21 08:00:00,244.68919136949697
2011-01-21 09:00:00,133.956841817237
2011-01-21 10:00:00,63.586122165445936
2011-01-21 11:00:00,69.10491197887654
2011-01-21 12:00:00,98.75706649460217
2011-01-21 13:00:00,78.40997405860551
2011-01-21 14:00:00,74.10331276439825
2011-01-21 15:00:00,71.97244178408303
2011-01-21 16:00:00,102.99214809713622
2011-01-21 17:00:00,190.38311406354345
2011-01-21 18:00:00,151.32664105730404
2011-01-21 19:00:00,104.82465040167004
2011-01-21 20:00:00,82.24236936537035
2011-01-21 21:00:00,59.594754301432204
2011-01-21 22:00:00,32.41987514225343
2011-01-21 23:00:00,23.54642894123626
2011-01-22 00:00:00,19.89726062594664
2011-01-22 01:00:00,22.419922095026845
2011-01-22 02:00:00,14.97462874934494
2011-01-22 03:00:00,4.253673929241225
2011-01-22 04:00:00,2.4836919803036204
2011-01-22 06:00:00,3.5534271978140874
2011-01-22 07:00:00,11.617236016029016
2011-01-22 08:00:00,27.13730603692985
2011-01-22 09:00:00,45.732767970837315
2011-01-22 10:00:00,57.864031052823655
2011-01-22 11:00:00,82.39831255209332
2011-01-22 12:00:00,70.60235226074748
2011-01-22 13:00:00,98.92723081034633
2011-01-22 14:00:00,85.61838142577338
2011-01-22 15:00:00,60.67067450244521
2011-01-22 16:00:00,110.3643881511517
2011-01-22 17:00:00,75.44595998584069
2011-01-22 18:00:00,61.83396548684591
2011-01-22 19:00:00,36.70470449775839
2011-01-22 20:00:00,33.87491188750045
2011-01-22 21:00:00,29.217518334399898
2011-01-22 22:00:00,25.994749423611168
2011-01-22 23:00:00,13.646681247855852
2011-01-23 00:00:00,16.398867113548093
2011-01-23 01:00:00,13.016103728394063
2011-01-23 02:00:00,9.643557319667154
2011-01-23 03:00:00,4.8557224195234445
2011-01-23 05:00:00,1.1939050990845659
2011-01-23 06:00:00,2.46908423403421
2011-01-23 07:00:00,13.1028636325868
2011-01-23 08:00:00,27.698991977064086
2011-01-23 09:00:00,47.001017551119446
2011-01-23 10:00:00,67.23535749667688
2011-01-23 11:00:00,117.40874192187181
2011-01-23 12:00:00,101.24724999486898
2011-01-23 13:00:00,118.96750429927529
2011-01-23 14:00:00,119.0990854983669
2011-01-23 15:00:00,128.65512270417318
2011-01-23 16:00:00,130.2387057459489
2011-01-23 17:00:00,104.45840855361662
2011-01-23 18:00:00,83.5016315930353
2011-01-23 19:00:00,50.79684386351893
2011-01-23 20:00:00,43.10048858533352
2011-01-23 21:00:00,37.82144377539572
2011-01-23 22:00:00,27.49920162365433
2011-01-23 23:00:00,16.93367698650905
2011-01-24 00:00:00,7.793198281883214
2011-01-24 01:00:00,2.570566485905926
2011-01-24 03:00:00,0.8958451482540234
2011-01-24 04:00:00,1.2057189811866595
2011-01-24 05:00:00,5.066605861278352
2011-01-24 06:00:00,28.350972454090808
2011-01-24 07:00:00,87.62385933416056
2011-01-24 08:00:00,232.0235314900324
2011-01-24 09:00:00,136.2522583452301
2011-01-24 10:00:00,50.68993547486874
2011-01-24 11:00:00,51.61389801049026
2011-01-24 12:00:00,58.97801479306629
2011-01-24 13:00:00,64.38732231438858
